method,query_position,query_id,recall_at_10,mrr_at_10,ndcg_at_10
compact_8bit_m16_top50,493,721,1.0,1.0,1.0
compact_8bit_m16_top50,495,3186,0.5,1.0,0.6131471927654584
compact_8bit_m16_top50,497,3859,0.0,0.0,0.0
compact_8bit_m16_top50,498,1994,0.2,0.14285714285714285,0.11305340175787204
compact_8bit_m16_top50,499,6647,0.3333333333333333,1.0,0.46927872602275644
compact_8bit_m16_top50,500,9164,0.3333333333333333,0.5,0.2960819109658652
compact_8bit_m16_top50,501,1812,0.5,0.14285714285714285,0.20438239758848611
compact_8bit_m16_top50,502,10462,0.0,0.0,0.0
compact_8bit_m16_top50,503,8855,0.0,0.0,0.0
compact_8bit_m16_top50,505,4968,0.0,0.0,0.0
compact_8bit_m16_top50,506,7876,0.0,0.0,0.0
compact_8bit_m16_top50,507,7071,0.0,0.0,0.0
compact_8bit_m16_top50,508,3534,0.0,0.0,0.0
compact_8bit_m16_top50,509,8974,0.375,1.0,0.422837249982473
compact_8bit_m16_top50,510,10912,0.0,0.0,0.0
compact_8bit_m16_top50,511,2737,1.0,1.0,1.0
compact_8bit_m16_top50,512,2964,0.5,0.25,0.2640681225725909
compact_8bit_m16_top50,513,5178,0.4,0.3333333333333333,0.30078518014914984
compact_8bit_m16_top50,514,5061,0.0,0.0,0.0
compact_8bit_m16_top50,516,9385,1.0,0.25,0.43067655807339306
compact_8bit_m16_top50,517,4411,0.3333333333333333,0.5,0.2960819109658652
compact_8bit_m16_top50,518,515,1.0,1.0,1.0
compact_8bit_m16_top50,519,2075,0.3333333333333333,1.0,0.45379693233402835
compact_8bit_m16_top50,520,8230,0.0,0.0,0.0
compact_8bit_m16_top50,521,4335,0.25,1.0,0.3903800499921017
compact_8bit_m16_top50,522,7533,0.0,0.0,0.0
compact_8bit_m16_top50,523,5683,0.0,0.0,0.0
compact_8bit_m16_top50,524,4785,1.0,1.0,1.0
compact_8bit_m16_top50,525,7456,0.0,0.0,0.0
compact_8bit_m16_top50,526,3528,1.0,0.5,0.6309297535714575
compact_8bit_m16_top50,528,9487,0.0,0.0,0.0
compact_8bit_m16_top50,529,10792,1.0,0.5,0.5802792108518124
compact_8bit_m16_top50,530,5264,0.6,1.0,0.639945385422766
compact_8bit_m16_top50,531,9733,0.0,0.0,0.0
compact_8bit_m16_top50,533,7311,0.0,0.0,0.0
compact_8bit_m16_top50,534,744,0.0,0.0,0.0
compact_8bit_m16_top50,535,7141,0.5,0.16666666666666666,0.21840743681816419
compact_8bit_m16_top50,536,672,0.0,0.0,0.0
compact_8bit_m16_top50,537,6002,0.5454545454545454,1.0,0.6618313225363276
compact_8bit_m16_top50,538,4071,0.0,0.0,0.0
compact_8bit_m16_top50,539,4103,0.0,0.0,0.0
compact_8bit_m16_top50,540,1441,1.0,1.0,1.0
compact_8bit_m16_top50,542,7512,0.0,0.0,0.0
compact_8bit_m16_top50,543,2589,0.6666666666666666,1.0,0.7039180890341347
compact_8bit_m16_top50,544,2598,0.5,0.5,0.38685280723454163
compact_8bit_m16_top50,545,6800,1.0,1.0,1.0
compact_8bit_m16_top50,546,1391,0.0,0.0,0.0
compact_8bit_m16_top50,547,6278,1.0,1.0,0.8772153153380493
compact_8bit_m16_top50,548,7534,0.3333333333333333,1.0,0.46927872602275644
compact_8bit_m16_top50,549,5356,0.4,0.14285714285714285,0.22004653412513583
compact_8bit_m16_top50,550,2579,0.3333333333333333,1.0,0.41966500663677697
compact_8bit_m16_top50,551,9961,0.0,0.0,0.0
compact_8bit_m16_top50,552,7484,1.0,1.0,1.0
compact_8bit_m16_top50,553,5790,0.0,0.0,0.0
compact_8bit_m16_top50,554,7823,0.3333333333333333,0.5,0.2960819109658652
compact_8bit_m16_top50,555,689,0.0,0.0,0.0
compact_8bit_m16_top50,556,604,0.6666666666666666,1.0,0.617319681505689
compact_8bit_m16_top50,557,9174,0.2,0.5,0.21398626473452756
compact_8bit_m16_top50,558,6867,0.42857142857142855,0.5,0.3356307577263269
compact_8bit_m16_top50,559,5970,0.3333333333333333,0.14285714285714285,0.15642624200758548
compact_8bit_m16_top50,560,4681,1.0,0.5,0.6509209298071326
compact_8bit_m16_top50,562,6901,0.5,1.0,0.6131471927654584
compact_8bit_m16_top50,563,10808,0.0,0.0,0.0
compact_8bit_m16_top50,564,2383,0.5,0.5,0.38685280723454163
compact_8bit_m16_top50,565,3085,0.5,1.0,0.6131471927654584
compact_8bit_m16_top50,566,104,0.5,1.0,0.6131471927654584
compact_8bit_m16_top50,568,684,0.0,0.0,0.0
compact_8bit_m16_top50,569,10674,0.5,1.0,0.6366824387328317
compact_8bit_m16_top50,571,10526,0.5,0.5,0.38685280723454163
compact_8bit_m16_top50,572,2181,0.0,0.0,0.0
compact_8bit_m16_top50,573,10994,0.0,0.0,0.0
compact_8bit_m16_top50,574,5903,0.0,0.0,0.0
compact_8bit_m16_top50,576,5254,0.0,0.0,0.0
compact_8bit_m16_top50,579,7936,0.6666666666666666,0.16666666666666666,0.3235866969737877
compact_8bit_m16_top50,582,7633,0.25,1.0,0.3903800499921017
compact_8bit_m16_top50,583,2400,0.0,0.0,0.0
compact_8bit_m16_top50,584,5549,0.0,0.0,0.0
compact_8bit_m16_top50,585,1832,0.0,0.0,0.0
compact_8bit_m16_top50,586,2749,0.5,0.14285714285714285,0.20438239758848611
compact_8bit_m16_top50,588,3735,0.3333333333333333,0.14285714285714285,0.15642624200758548
compact_8bit_m16_top50,589,622,0.0,0.0,0.0
compact_8bit_m16_top50,591,4605,0.42857142857142855,1.0,0.546216915252498
compact_8bit_m16_top50,592,2330,1.0,0.25,0.48247555939075504
compact_8bit_m16_top50,593,6792,0.0,0.0,0.0
compact_8bit_m16_top50,595,2885,0.0,0.0,0.0
compact_8bit_m16_top50,596,15,1.0,1.0,1.0
compact_8bit_m16_top50,597,6110,0.25,0.2,0.17399493535254396
compact_8bit_m16_top50,598,4823,0.3333333333333333,0.5,0.2960819109658652
compact_8bit_m16_top50,599,3694,0.0,0.0,0.0
compact_8bit_m16_top50,600,8,0.5,0.5,0.38685280723454163
compact_8bit_m16_top50,601,1309,0.25,1.0,0.3903800499921017
compact_8bit_m16_top50,603,699,0.0,0.0,0.0
compact_8bit_m16_top50,604,7109,0.3333333333333333,0.1,0.13565197343244778
compact_8bit_m16_top50,605,5080,0.0,0.0,0.0
compact_8bit_m16_top50,606,4981,0.6666666666666666,1.0,0.7653606369886217
compact_8bit_m16_top50,607,3875,1.0,1.0,0.9197207891481876
compact_8bit_m16_top50,609,3934,0.0,0.0,0.0
compact_8bit_m16_top50,611,2264,0.5,1.0,0.6131471927654584
compact_8bit_m16_top50,612,2895,0.0,0.0,0.0
compact_8bit_m16_top50,613,6787,0.0,0.0,0.0
compact_8bit_m16_top50,614,7096,1.0,1.0,1.0
compact_8bit_m16_top50,615,2747,1.0,0.25,0.43067655807339306
compact_8bit_m16_top50,617,1748,0.3333333333333333,1.0,0.46927872602275644
compact_8bit_m16_top50,618,9735,0.0,0.0,0.0
compact_8bit_m16_top50,619,5862,0.0,0.0,0.0
compact_8bit_m16_top50,620,10932,1.0,1.0,1.0
compact_8bit_m16_top50,621,6041,0.5,1.0,0.5855700749881525
compact_8bit_m16_top50,622,7178,1.0,0.1111111111111111,0.3010299956639812
compact_8bit_m16_top50,623,7068,0.0,0.0,0.0
compact_8bit_m16_top50,625,10558,1.0,0.5,0.6052602440527057
compact_8bit_m16_top50,626,3014,0.0,0.0,0.0
compact_8bit_m16_top50,627,4863,0.3333333333333333,0.2,0.18154179253735267
compact_8bit_m16_top50,629,1416,0.0,0.0,0.0
compact_8bit_m16_top50,630,2801,0.5,1.0,0.6131471927654584
compact_8bit_m16_top50,631,5343,0.0,0.0,0.0
compact_8bit_m16_top50,632,547,0.0,0.0,0.0
compact_8bit_m16_top50,633,6985,1.0,1.0,1.0
compact_8bit_m16_top50,634,2154,0.0,0.0,0.0
compact_8bit_m16_top50,638,3033,0.5,0.16666666666666666,0.21840743681816419
compact_8bit_m16_top50,641,10812,0.75,1.0,0.7495275800817669
compact_8bit_m16_top50,642,3512,1.0,1.0,1.0
compact_8bit_m16_top50,643,4102,0.25,0.3333333333333333,0.19519002499605084
compact_8bit_m16_top50,644,3566,0.0,0.0,0.0
compact_8bit_m16_top50,645,94,1.0,0.3333333333333333,0.5
compact_8bit_m16_top50,646,2551,1.0,1.0,0.9469024295259745
compact_8bit_m16_top50,647,2399,1.0,1.0,1.0
